text,emotion
byb3t elkalam b3d fatra haga mostafeza,anger
leeh y3ny 3ayzin tehra2o dami w khalas,anger
tab law omt w gbthalk msh hayehsal kwayes,anger
kalamha 3asabni awi,anger
el zahma dih betokhno2ni bgd hasbo,anger
yabenti enti bet3asabini eskoti ba2a,anger
ana ereft,anger
met3asaba ba2ali 3 ayam fi eh,anger
a3ad ktir awi ye3akesni w dami mahrou2,anger
fataht el account el gedid da la2eeto sahara et3asabt awi,anger
begad law shoft ay ragel delwa2ti hafromo msh tay2ahom,anger
eh el 7azz da yarabi,anger
ya3ni ehh,anger
el wahid 3ala akhro matokhno2onash ba2aaa,anger
wareeni 3ashan badat at3asab,anger
kol m ashoufo bahes eni met3asab,anger
lama tekoon met3asab,anger
3amalha w 3asabni f eskoto shwaya,anger
3ala akhri bsaraha,anger
bala ghazala bala beta3 3ala belel wenaby,anger
kfaya hekd ba2a erhamouna,anger
leh as7a badri mn gher ay hadaf,anger
ouffff,anger
karsaa,anger
ya omar fen el haga,anger
haykoono el sabab f eflasi,anger
bas ba2a ya shabab wenaby,anger
mosamem eno y3asabni f3lan,anger
la msh tabee3i begad ana metghadeya enharda talat marat w ga3ana,anger
ana leh ga3ana tool el wa2t,anger
wareeeeeni,anger
mt3asaba marohtsh el office ba2ali alf sana,anger
na2sak ana ba2a,anger
mafish ay sabab yekhaliki telbesi keda fl gym,anger
tab da eh el araf dah,anger
yoh 3ala el hozn gama3a,anger
3omri m ha2felo tani eh da ya sheikha,anger
ehna aslan olna feb ya arkham el sohab,anger
ezay msh hatakhdeeni ana,anger
shokran bgd 3ala kemeyet el rakhama dih,anger
law gebtiha hadoos 3aleha abahdelhalek,anger
2 eh yabenti ana mesawaraki 35 soora lewahdi,anger
mafish ay mobarer begad zero mobarer,anger
nayma 200 w sahya 600 3ashan leh el ensan maymawetsh nafso badri,anger
yabenti e32ali ba2a kolohom araf,anger
sabah el araf 3al sobh,anger
msh 3arfa azakir ya tante,anger
ya3ni eh talbaha ba2ali 5 mins w lesa mawsltsh,anger
shoofi el donia ben2olek kda ba2alna seneen walahy,anger
el beta3 el mostakhdam me3asabni,anger
araf awi kol haga mo2refa,anger
msh tay2a nafsi 3al sobh mahdsh yekalemni,anger
el masters di akbar ghalta f hayati,anger
hadeer enti mabtetfaragish 3ala kora begad ekhrasi,anger
la la la matsebish el winter vibes tekhaliki teghlati ghalatat kareseya,anger
bab2a 3ayza asawat f nos el meetings,anger
heya vodafone malha begad,anger
msh hawala3 f nafsi la2,anger
ana hawala3 f nafsy,anger
kifaaya,anger
ana etkhana2t men el tari2a di,anger
mat3asaboush el wahed ala el sobh,anger
y3ny atfal2 wnta,anger
kan yom eswed yom ma 3reftk wlhi,anger
a ya 5ara mana brod ahu,anger
haga enak teza3a2 kol ely meday2ak men shakhs f wesho,anger
mashy bahsb,anger
khaleeh ahsan,anger
3ady kolhum 3ahat,anger
w7sh awii da,anger
rekhma,anger
 elklam da y3asbny!!,anger
"nsety el lw sm7t shklak kda, ht3sab 3alek 3alafekra",anger
hwana lazm ab2a 24 sa3a ba3yt lazm akon 3shan gdte sah?laken gher kda yb2a na msh z3lana 3leha? eh tkhlof da,anger
rbna ynt2em menhom ,anger
eh el araf da ym3lem,anger
l ashkal l watya ketrt kda leh,anger
bs y baba nta we hwa 3shan mt3sabsh 3aleko,anger
da 5arra awi aslun awl mara ashofo,anger
eskot badal ma a2om adrabak,anger
ely yes ma tego t2ololy de rzala kda,anger
ta2reban dah awhhash youm fe hayatte..,anger
mostafezen awy ele bey2olo lordetchy de?,anger
ba2ale esbo3en ba3id nafs el yom,sadness
had zah2an zayi,sadness
a3mel eih fel malal dah,sadness
el ka2en da momel awi,sadness
mestani angez,sadness
kolo rah w zehe2,sadness
lesa etba2a emthan kaman,sadness
ana 3ayz afkes kol el araf el ana feh,sadness
sabah el malal ya3am,sadness
maloo ahmed,sadness
ayez had yesalini,sadness
zah2an zayi,sadness
el hayah kolha zaha2,sadness
harfyan yom momel,sadness
hasawat men el zaha2,sadness
el esbo3 kolo ba2a yezaha2,sadness
yalahwy 3al araf el ana feh,sadness
msh ader 3al malal dah,sadness
dah shaklo match momel,sadness
zah2an zaha2 gharib,sadness
bazha2 lama ba3od ktir fel beit,sadness
safarouni bgd zehe2t men el a3da fel beit,sadness
el wahed zehe2 men el 3isha,sadness
3ayz a3mel haga fel malal dah,sadness
mahadesh 3ando fekra tesalini,sadness
heya kol el nas zah2ana zayi wala ana bas,sadness
ana wente zah2anin keda leih,sadness
zah2an w msh 3aref a3mel eih,sadness
msh hatkoun zah2an aktar meni,sadness
yallaa badal el malal dah,sadness
yarab eb3d el malal dah 3ani,sadness
ana hases ene hamot men zah2,sadness
yasater yarab 3al malal,sadness
wana walhy zah2an awe,sadness
yanhar azra2 3al zaha2,sadness
ba2olek eih hanot men elzaha2,sadness
had ayez yigi yesalini,sadness
nezelt shwaya badal mana zah2an keda,sadness
ana zah2an awee amatan,sadness
ana ga3ana w zah2ana,sadness
had y2oli hal ll malal,sadness
hayaty maba2ash fiha gheir zaha2,sadness
tab yala 3ashan hasawat men el malal,sadness
3yza a2olk batfarag ala great gatspy w momel awi,sadness
bala klam momel,sadness
ana m2drsh 5les 3al malal dah,sadness
wallahy mafesh mn l zaha2,sadness
ana zehe2t mn el bastara di,sadness
hafdal zah2ana keda ba2a wala eh,sadness
ana msh adra msh ba3mel haga gdida,sadness
3ashan walahy msh tabee3i el zaha2 bta3 kol youm dah,sadness
3omri ha3melha tani bsaraha haga qemma fl zaha2,sadness
ah mot men el zaha2 khalas,sadness
msh 3ayza amoot men elzaha2 la2,sadness
enharda aktar youm momel f hayati,sadness
el wahid haymoot mn el zaha2 fi eh,sadness
yarab el effects tesalini shwaya,sadness
hayaty momela keda leih bgd,sadness
a3mel ehhhh 3ashan ashghel nafsi tayeb aktar mn kda,sadness
el wahid zah2an ta3ban ga3an,sadness
zah2ana awi begad,sadness
el wahid zah2an awi bsaraha,sadness
hassa eni hamoot mn el zaha2,sadness
hassa eni hamoot mn el zaha2 f khelal sa3a el rob3,sadness
haga araf awi en el ensan yekoon hases b meh tool el wa2t,sadness
hantaher mn el zaha2,sadness
ana zehe2t awi ya gama3a,sadness
sabah el kheir ana zehe2t awi shokran,sadness
meen hatmoot mn el zaha2 naw,sadness
3ayez akhrog,sadness
walahy hwa elhamdulellah bas ana hafar2a3 law mashoftesh bahr,sadness
ana zehe2t awi 3amatan,sadness
ana a3da ba2ali 10 sa3at mesh ba3mel haga,sadness
eih el faragh da,sadness
alf salama 3aleky ,sadness
morning kan ka2eb ? @ giza egypt,sadness
mafish had y3mely 8ada w mksla atbokh ?,sadness
ana ga3ana w you're not helping,sadness
ana ma3mloe 3 quizat emar7 w ana naym hya de el elgd3ana ya3ny,sadness
hamoot,sadness
ana z3lan awii men el7war da,sadness
el sora da3et msh la2eha!,sadness
ana t3ban awii w haro7 el mostashfa,sadness
5er insha2allah y noura rbna yrg3ko blslama ?,sadness
el mawdo3 da gably truma,sadness
el mosaben kteer awiii w 7aga tata3 el alb bsra7a,sadness
msh 3rfa heya el hayah wehsha wla ehna el msh bn3rf nshuf gheir el w7sh?,sadness
shoghl el graduation project kolo da3 haga gamila awi.,sadness
w7sh el 7war da awiii,sadness
? waty waty? tweets w bas keda kefaya 3alek?,sadness
el gam3a htmwtny walahy,sadness
leeh,sadness
ana b2et bshof el nas kolha wehsha fa bd3y 3leke akid .,sadness
de 7aga tday2 w mo7zena f3lan,sadness
2ktr 7aga t5noo2 lma wa7d y8lt fi 7a2k w kman yz3l mnk shof el brada bta3t el nas,sadness
ana bamoot,sadness
?: l msh sayb 7d falo,sadness
lazem n7awar 3shan ne3gb el,sadness
3aib ya gma3a eh el nas koollha leh kda de 2ellet 2adab el nas maba2ash 3ndha dam 5ales wallahy,sadness
tb w lozomha eh ser2et l klam?,sadness
allah yr7amo kan ragel tayeb,sadness
ana lesa m5las midterm w z3lan mel7asly awii walahy,sadness
el 7war da w7sh awii ana z3lan ,sadness
7raka r5ma awi sar7a :-d mfrod yktbo,sadness
ana z3lan 3aleeh awiii rbna yshfeh,sadness
sa7by kan m3aya enbar7 enhrdh e7na bn7da el 3aza bta3o rbna yr7amo,sadness
kan yom eswed yom m3rfta ya sedy,sadness
ana magro7 ya sa7by,sadness
nsetohm w aboya etsl bya 2li kotbk hna 2oltlo 5lehom ? 2am shtmni,sadness
asm3 oghnyt enbre7 kan 3omry 20 z3elt awii el morahka 5lset,sadness
hozn walahy,sadness
ana za3lan awii bgd,sadness
alf salam 3alek ya sa7by z3lt awii awek m3reft ,sadness
m3lesh,sadness
bs trust me fatra w ht3dy isa,sadness
shoft 7adsa enhrdh mo7zena awii,sadness
de 7aga mo7zna awii f3lan,sadness
bestfriends bytla3o a3zar le ba3d bykhtr3o mashakel azon wad7a,sadness
msh mstahel kol elza3al da sa7?,sadness
ana 3arfa en ana w7sha w ka2eba,sadness
gaw el sheta da bykhaleny 7azena awii w 3ayza asm3 fayroz,sadness
fe madrasty kano bykhalona nzaker novels w nmt7en fiha lel asaf wana mb7besh el kalam da:(,sadness
ana bz3al awii lama ashof 7aga kda,sadness
ana z3lan menak bardo m7desh y3mel kda,sadness
eh ya bt l swad l f 2lbk dh,sadness
salamtak ya sa7by ana z3elt awii ,sadness
ana asef maknsh asdy,sadness
fe 7adsa mo5efa awii 3ala eltare2 da,sadness
ana z3lana menak kda,sadness
