text,emotion
da category eh,neutral
bel nesba lel ente lesa ba3tah,neutral
w kol marra btb2a keda,neutral
hatli el ezaza dih,neutral
ya3ny eh el kalam dah,neutral
ehna lesa hanlama7 le baad,neutral
efkesy diet ehna han3esh kam marra,neutral
mahaslsh,neutral
3ande fodol a3raf,neutral
mana ba2ol,neutral
hya de ba2a fatret el estehbal,neutral
ah ana gali mn el etmasahet,neutral
newadeky alex ya salam,neutral
hya lesa hateskhan,neutral
fel goal deh,neutral
hwa kolo 3ayz forsa tania,neutral
ala hasab el neyya,neutral
shaklaha rahet mn gherek,neutral
emsahe de kaman,neutral
bezabt zay m olteli,neutral
dawarly yabny baa ala kol el esmohom nour,neutral
gai wla la ya3am enta,neutral
eh hekayt el gawaz maake,neutral
3ayz aroh cairoma,neutral
eddelo,neutral
efkesy efkesy hayhsal eh ya3ni,neutral
3alama enek tefkesy gam3a,neutral
ehna matklmnash gher marra asasan,neutral
nefse fe reyash w hamam,neutral
la tab3unn,neutral
etfarage 3al replies el hatgelek,neutral
khaleke ente taht el bataneya,neutral
ehna neshefna f3lan,neutral
w eh el gomla el ente katbaha de,neutral
omal le3ba ya fatima,neutral
mafish haga esmaha keda,neutral
hwa eh da ya rogola,neutral
esma3o kalami ba2a,neutral
ba3d eznek,neutral
netfarag 3al lebs,neutral
ayez ahager,neutral
de msh dakhlet police,neutral
bafakar f haga,neutral
had ando fekra gdida,neutral
hat ya3am sandwich kaman,neutral
yalla benaa halan,neutral
nadafo el haga warako,neutral
lma a2ol nbatal hanbatal,neutral
tb wel 5 kilo kofta eh el nezam,neutral
3ashan tertah ba3dein,neutral
deh maddet eh deh,neutral
lw el coursework bta3ek helw,neutral
fetert w etghadeit,neutral
3ayz adrab feteer bel 3asal wel eshta,neutral
hwa 3amal eh,neutral
hwa fe event fel ahramat el yomen dol,neutral
yemken hayghannelek wla haga,neutral
hya weslet le kda,neutral
bgd el maradi,neutral
wel donia mashya 3aksy laffet w mshet m3aha,neutral
ha2olo yigi ma3ana,neutral
ya gada3 mat2olsh kda,neutral
ebtadena tany,neutral
lessaa badri gidan,neutral
3andek eh bokra,neutral
shehadet el zor haga w tazweer wara2 haga tanya khales,neutral
khadtohom,neutral
takhayl tekhaf men el hagm dah,neutral
2ol ya fannan,neutral
abda2 mnen wala mnen,neutral
akhbar ktir,neutral
tanmeya bashareya,neutral
hya el 9 deh harf eh,neutral
eh 3elaket el nozol bel vaccine,neutral
msh gai taba3 haga,neutral
hwa men 2al en hwa gai masr,neutral
el 3omr mogarad rakam bensbaly,neutral
mana olt keda men el awel,neutral
warake talween wla eh,neutral
hya eh el logha el maktob beha deh asasan,neutral
bokra el ayam tesbetlak,neutral
eh el ka2en el gharib dah,neutral
sada2teni ba2a,neutral
mehtag flous ktir,neutral
f3lan el flos msh kol haga,neutral
helm hayate adkhol el emthan b calculator,neutral
hwa sanya enta fateh ezay dlwa2ty,neutral
el ensan mehtag safareya le siwa,neutral
oly min msh f handasa,neutral
karawan,neutral
enta el shik bta3ak fih kam ba2a bel sala 3al naby,neutral
hwa ana mehtag rokhsa wla eih,neutral
enta rayeh fen el nahrda,neutral
laa bleel msh dlwaty,neutral
min elly gayin ma3ana,neutral
sobhan m ghayar el ahwal,neutral
wa2fin mestanyino,neutral
msh fahem 3ayzin yewsalo l eih,neutral
yalla nakol burger,neutral
ya sheikh,neutral
momken nerouh el nadi 3amatan,neutral
el shanta gambek,neutral
hwa mafesh fostan asasan,neutral
ekhtaf wegry,neutral
el maby3rfsh ywsal le haga bytarya2 3aleha,neutral
dah emta el karar dah,neutral
lesa marge3sh rah salla,neutral
gaylek halan estanini,neutral
w malo,neutral
ya sheikha,neutral
eshm3na faweit dah,neutral
byfakarni bik,neutral
dakhla film eih,neutral
tab3an hagi bokra inshallah,neutral
w ba3den khaliki fel cinema date bta3ek lw samahti,neutral
el msh hayakhod el vaccine msh haydkhol el gam3a,neutral
eshta ya me3alem,neutral
ya gada3 2ol msh bakol eh,neutral
betehsal,neutral
el etneen mashy,neutral
khalas ha3adi 3alek ha2om albes aho,neutral
3ayzen nekhalas el match,neutral
lma tetesel bik rod,neutral
ana rayeh,neutral
la msh el fe dmaghak,neutral
fady adra haga zay dih malnash da3wa ehna,neutral
min beyetkalem ma3aya,neutral
hatmasha 3al nile w hatla3 anam,neutral
roho sallo el fagr,neutral
akhoki agnabi wala eh,neutral
la el tweet deh liha hya bs msh ento,neutral
share3 el tes3en fadi,neutral
eih el enta rayeh takhdo dah,neutral
leh mayes2alosh el ensan abl yetweled hwa 3ayz yetweled wla la,neutral
estanne ente alaya bs,neutral
sababek aslun,neutral
la msh hathammel mas2oleyet,neutral
hya men ana ma3rfsh,neutral
tehebeny mathebenesh de haga terga3lek,neutral
ebn khalte byakol roz laban w dala2 aleh molokheya w mostamte3,neutral
wegz makansh asdo yb2a deep lel daragde lma alha,neutral
clip helw oghneya saye2a,neutral
yaretak nazzelt el oghneya,neutral
w layla,neutral
ehna shabab fadya bnheb el hals,neutral
esmo eh,neutral
opa,neutral
khalsana hage taster,neutral
3ayz aroh afghanstan,neutral
eftah restaurant,neutral
akeltohom eh,neutral
masabosh baad aho,neutral
msh 3arf afrahlo wla az3al eno hayemshy,neutral
ashab ana wenta wla,neutral
sahby mafesh bashar gherna,neutral
khalas yasta kfaya,neutral
w 3yon msh mehtaga tesherly,neutral
3ayz aftah mahal shawerma,neutral
hwa ghaleban ente msh fahma el tweet,neutral
ehna gayen el hayah net3allem,neutral
ehky le hany,neutral
ma3lsh taale ala nafsek,neutral
el admin masry wla eh,neutral
hatakhde agaza mafesh derasa,neutral
la mafesh homa dol bs,neutral
ehna weselna lel marhala de khalas,neutral
ashan kda ur followers aktur mn ur following,neutral
rohe el gam3a,neutral
namee ya masa,neutral
harfyan begad,neutral
3eib ba2a,neutral
eh el flashbacks  de,neutral
de fel gouna sah,neutral
haflet men,neutral
3andy gam3a bokra,neutral
kol wahd 3ayz friend mo3ayan,neutral
ala hasab rayeh fen,neutral
hasal,neutral
da eh dah,neutral
aked mn sohabek,neutral
mnek,neutral
tb lw msh haga fe dol,neutral
efkesy w rohe kole shawerma,neutral
ana msh metabe3 walhy fa msh 3arf,neutral
lebesti eih enaharda,neutral
hya mabada2etsh ashan tentehy,neutral
ha2oum azaker,neutral
es2ale el fanan amr diab,neutral
hatesel bik,neutral
mana kan asde kda,neutral
la de oghneya,neutral
3ayz atgawz wahda maghrebeyya,neutral
edkhole yabenty,neutral
hanrou? wala la,neutral
belzabt kda,neutral
yaany ana aklmk bel arabi trohi enti katba english,angry
hagi awala3halkom,angry
ya3am el influencer ehda 3alenaa,angry
abadan msh ha3mel keda,angry
ana takka kaman w hanot mn el shebak walhy,angry
eskot argook,angry
de msh daragat midterm de walhy,angry
leh elet el adab dih,angry
yasater 3al araf,angry
aseeb el koleya tyb wla a3ml eh dlwa2ty,angry
la ma3lsh masmahlekish,angry
ahsan testahel el byhsal fiha dah,angry
dante yet3mlek block baa,angry
yalahwy 3al araf el ana fih,angry
shayfne wehesh eb3ed 3ani mate2rfnish,angry
ya3ni eih mafish haga,angry
balash ta2led ba2a,angry
lma ykon feh kobayat plastic mahtota fe baad bat3asab,angry
sot ramez lwahdo da by3asab walahi,angry
ente baad el khena2at el bt3mleha dih msh hayhsal kwais,angry
amr el deen da bashe3,angry
el shabab kolha fel shar3 wana a3ed azakr haram walhy,angry
la ba2olk eh,angry
tarebya sefr,angry
hwa ente 3arfa tezakry fel ayam el 3adeya ashan tezakry fe ramadan,angry
maba2ash feh dam khales,angry
mabahebesh el hagat elly fiha tal2ih alaya,angry
kol da hasal ba2a b sabab el soura elly hatetha,angry
da ezay ya3ni,angry
eh el har dah bgd haftas,angry
lma ykon byhkelak 3an mashaklo mato3idsh enty kaman tehky 3an mashaklek,angry
takhayal lw kan el gamaher fel match el awel bel manzar dah,angry
hwa ana kateb eni batklm 3la mawdo3 el laser magebtsh siret ay haga tanya,angry
gab siret en mawdo3 el azayez da haga tabe3ya msh fahem  ezay ya3ni,angry
dih haga wehsha aslun ay gomhor fari2 lazem ykoun mohtaram,angry
msh fahem eih dah bgd,angry
hwa min da ya gma3a w bytklm leh asasan,angry
hwa el wahed msh maktoblo yefrah fel balad dih wla eih,angry
bgd 3omro m ynfa3 yb2a ahsan la3ib fel 3alam,angry
fiha ekte2ab shahren dih,angry
e2fel el match el momel dah,angry
leh ya montakhab bt3ml fina kda,angry
heya el donia ba2eit ka2iba keda leih,angry
hwa eih el byhsal fel mal3ab dah,angry
defa3 ye3asab el wahed,angry
bydrabo fe kalb mayyet,angry
msh fahm de harb october de wla eh,angry
kda zolm walahi,angry
da byskhan lma el kora tb2a maana fe nos el mal3ab,angry
fer2a tehra2 dam el wahed,angry
el match baz mnena bgd,angry
mafesh modaf3en ya gd3an,angry
eh el tawator da habki,angry
oly enak bethazar,angry
eh el drama el ente 3amlaha dih,angry
el bent de bashe3a,angry
msh 3arf a3esh brahti,angry
ana walhy habatal akalemhom,angry
el sha3b kolo 3asabi,angry
momkn mankamelsh ba2e hayatna,angry
marmoush sayye2 bgd,angry
absha3 anwa3 el nas el momkn tet3aml m3ahom,angry
yaany eh yareit tefahemni,angry
msh zay el habal bta3 el yomen dol,angry
ghaleban el 3elaka btentehy ba3d el so2al da,angry
ente betsayahi leh kda tyb,angry
hwa ana hathayel 3alek enak tigi,angry
ana ghaltan ene sebt el mozakra w a3adt atfarrag,angry
lala msh ader adkhol fe neqash,angry
el wahed byb2a rayeh el gam3a met3asab,angry
eih el bagaha dih,angry
leh nemra ghareba tekalmny el sa3a 4 el fagr,angry
ana bakrah el madrasa,angry
el gam3a de hwartha ktret,angry
yarab sabbarny,angry
el sahayan badre kol yom da haga gher ensaneya,angry
eh da eh el hwar dah ya3,angry
ehde shwya sada3t bgd,angry
ya3am fokak mny ba2a,angry
el koleya de ta3bani,angry
ana msh 3arf atfahem ma3aya,angry
fe wahda menarfezani,angry
msh faker emta akher marra nemt feha aktur mn 6 sa3at,angry
anani awi bgd,angry
ya3am matkarrahnash fel 3eisha ba2a,angry
ana t3bt mn el ta3amol ma3 bashar,angry
bedayet el mashakel,angry
w ba3den baa fel ta3banen nafseyan,angry
yaany eh a2olak 3amel eh matrodesh,angry
lesa el sa3a magatsh 12 ehdi,angry
la ma3lsh ana mawafe2tsh ala haga,angry
bey3asabo el wahed,angry
matkhalinish at3asab 3aleik,angry
kafaya zolm w eftera,angry
kfaya soda3,angry
hwa yaany eh atlob pizza mn mahal y2ole el pizza khelset,angry
mateshrabsh sagayer fel asanser,angry
bykhale el wahed sahe met3asab,angry
msh fahm byhawlo ye3melo eih,angry
ana maly ana,angry
la de moshkelto hwa baa el khasran,angry
eh el goal da,angry
ashan maza3losh tani,angry
omal eh yabny enta mesta2el bih wla eh,angry
fe sot namosa moz3eg,angry
eh shoghl el kalabeb da yabenty,angry
la w ebtada yeghlat kaman,angry
kfaya kedb,angry
hwa kan byfakar fe eh bgd w hwa by3ml el mashhad da,angry
kfaya kalam 3al nas,angry
ente leltek soda estanne bs,angry
yalahwy 3al zeta,angry
kfaya z3i2 ba2a,angry
kfaya nam,angry
ya3am allah yerda 3annak sebni,angry
lma teb2a lesa sahy wel nas bal3a radio 3al sobh,angry
eih el genan dah,angry
danta gharib awi walhy,angry
ezay takhod ha2ak mn doctor gam3a,angry
ya3am w 3ahd allah rayeh bs shwaya,angry
hwa kolo khareg yeshtem fiha kda leh,angry
bakrah el raghy bgd,angry
ba3d ezn el mohn bs 3ayz asma3 el lecture,angry
kfaya drama ba2a allah yekhaleki,angry
el aghani sotha 3ali awi msh aref anam,angry
bakrah el ensan el zannan,angry
msh hatla2e zaye ya sheikha allah yehra2ek ente wel zayek,angry
lhad dlwaty msh mestaw3eb el talab,angry
kol dah ashan 3amalna mo3ahdet salam ya3ni,angry
walahi lw el deen 2al eno haram fa efham en ra2iak msh mohem,angry
mayedelosh el ha2 eno yermy kalam kda zay manti bt2oli,angry
matehmad ba2a yabni enta,angry
yalhwy 3al araf el ehna fih,angry
ana kreht el shoghlana dih,angry
ana 3ayz afham homa leih moserin y3asabo el wahed,angry
akher marra aroh ma3 tefl byakhod ho2na haga tehra2 el dam,angry
ah hasbya allah,angry
ente teskote khales,angry
ana msh 3arf walhy ento ezay btwaf2o tsebo el ashkal de fe hayatkom,angry
matkhallasne fe yomak da,angry
ana bahesso byzellena ashan yenazl aghane,angry
hwa fe eh 3al sobh,angry
tafaham tyb,angry
3omr m had 3asabni keda bgd,angry
m el gambo da kan yesa3do yaany dah eih dah,angry
mahe msh haga tabe3ya afdal ga3an baad kol el akl da,angry
haga teksef walhy ad eh el 3alam kolo motakadem,angry
msh 3arfa at3amel met3asaba haleyan,angry
kefaya el tary2a bet3asabni,angry
manzar yedaye2 w y3asab el wahed 3al sobh,angry
eh ya gma3a fe ehh,angry
el battery health de bada2et tenarfezny,angry
takhayl lw kol wahd khallah fe halo,angry
ana ala akhry mode,angry
yadi habalak,angry
leh yaany enta mosamem t3asabni,angry
haygili el daght b sababak,angry
ya akhy kfaya talabat mat3asabnish,angry
moserin enohom y3asabouni walahi,angry
kol haga m3asabani enaharda eih elyom dah,angry
zahma w har w haga bashe3a yaany,angry
el gaw baa har msh taye2 nafsi,angry
akenohom asdin yenafezoni,angry
marwan hamdy da gai yeshelena el nahrda,angry
ana msh fahm fe eh ha3mlohom hafla ahsan,angry
bs baa ashan mankhabbatsh fe,angry
bt2olelo habibi leh ana et3asabt,angry
msh ma32ol kol match atla3 ashtem el hakam,angry
ala allah tetla3 msh fadya yom 14,angry
3ayyel moz3eg walhy,angry
msh kda ya gd3an walhy,angry
unfollow eh dol lazm yetderbo bel nar,angry
msh tabe3eya 3asabtne,angry
mat3asabtsh keda f hayati abl keda,angry
ya3ny eh emthan 200 so2al hwa fe eh ya3ny msh fahm,angry
ya3am msh 3ayz atbarra3 sebni f hali,angry
ya 3am khalas erefna,angry
nefse afham walhy kan fe eh fe dmagho w hwa by3ml el video da,angry
leh tefl 3ando talat senen y2ole 2om e3mle ne3na3 sokhn,angry
msh 3ayzen genan baa,angry
leih keda 3ayez y3asabni w khalas,angry
ana msh 3arf atfahem ma3aya haga t3asab,angry
mat3asabinish da ala asas enek sahya mn 6,angry
ya3am kefaya,angry
hwa eih dah esbate ala haga baa,angry
la2 maho el sabr lih hodoud,angry
bas bas khalik fi nafsak,angry
maho mesh keda mat3asabnish,angry
yekhrebeit el zahma,angry
bs kfaya soda3 dah eih dah,angry
mostafezen awy ele bey2olo lordetchy de,angry
bs ya btt,angry
3yza alam 3la washk,angry
huwa leh kol l nas btheb l esm da da esm mo2rf wallahy,angry
leeh ba2a keda hat3asabni tani,angry
yarab nkhls mn l term da bs gebt akhri,angry
gam3a wehshaa feeha 3eyal wehshaa 7aga te2ref,angry
ya gama3a efhamo ba2a matnarfezoush el wahed,angry
mana ayelak eni bat3asab men keda,angry
leh inshallah ana msh 2ad el m2am,angry
kefaya awe mara wa7da bgd kfaya,angry
2fltoli elyom,angry
eh aly byd7k msh fahem ya3ni,angry
mats2alnish met3asab leh,angry
enta bt3mel retweet lebnat samra wana samra fa ha,angry
shkly hatnayl anafad,angry
fe eh ya ash2a ash2yt wallahy 3eeb ya ostaz,angry
akeed la2a ya3ni,angry
bd2t afqd qowaya el 3qlya bsbabo,angry
mtolosh eno himot dana awadeko f dahya,angry
kfaya zan,angry
tb w ana eh ya3ni,angry
mashy wala htfdal msh fahm,angry
wala e7na mesh ad el ma2am msh fahma ya3ni,angry
weshm3ana ana btrody 3lia bati2,angry
ehlef kda 3ashan bada2t at3asab,angry
kafaya law htb3do w t2rbo b mzagko mt2rboosh ml awal ahsan,angry
byb3t elkalam b3d fatra haga mostafeza,angry
leeh y3ny 3ayzin tehra2o dami w khalas,angry
tab law omt w gbthalk msh hayehsal kwayes,angry
kalamha 3asabni awi,angry
el zahma dih betokhno2ni bgd hasbo,angry
yabenti enti bet3asabini eskoti ba2a,angry
ana ereft,angry
met3asaba ba2ali 3 ayam fi eh,angry
a3ad ktir awi ye3akesni w dami mahrou2,angry
fataht el account el gedid da la2eeto sahara et3asabt awi,angry
begad law shoft ay ragel delwa2ti hafromo msh tay2ahom,angry
eh el 7azz da yarabi,angry
ya3ni ehh,angry
el wahid 3ala akhro matokhno2onash ba2aaa,angry
wareeni 3ashan badat at3asab,angry
kol m ashoufo bahes eni met3asab,angry
lama tekoon met3asab,angry
3amalha w 3asabni f eskoto shwaya,angry
3ala akhri bsaraha,angry
bala ghazala bala beta3 3ala belel wenaby,angry
kfaya hekd ba2a erhamouna,angry
leh as7a badri mn gher ay hadaf,angry
ouffff,angry
karsaa,angry
ya omar fen el haga,angry
haykoono el sabab f eflasi,angry
bas ba2a ya shabab wenaby,angry
mosamem eno y3asabni f3lan,angry
la msh tabee3i begad ana metghadeya enharda talat marat w ga3ana,angry
ana leh ga3ana tool el wa2t,angry
wareeeeeni,angry
mt3asaba marohtsh el office ba2ali alf sana,angry
na2sak ana ba2a,angry
mafish ay sabab yekhaliki telbesi keda fl gym,angry
tab da eh el araf dah,angry
yoh 3ala el hozn gama3a,angry
3omri m ha2felo tani eh da ya sheikha,angry
ehna aslan olna feb ya arkham el sohab,angry
ezay msh hatakhdeeni ana,angry
shokran bgd 3ala kemeyet el rakhama dih,angry
law gebtiha hadoos 3aleha abahdelhalek,angry
2 eh yabenti ana mesawaraki 35 soora lewahdi,angry
mafish ay mobarer begad zero mobarer,angry
nayma 200 w sahya 600 3ashan leh el ensan maymawetsh nafso badri,angry
yabenti e32ali ba2a kolohom araf,angry
sabah el araf 3al sobh,angry
msh 3arfa azakir ya tante,angry
ya3ni eh talbaha ba2ali 5 mins w lesa mawsltsh,angry
shoofi el donia ben2olek kda ba2alna seneen walahy,angry
el beta3 el mostakhdam me3asabni,angry
araf awi kol haga mo2refa,angry
msh tay2a nafsi 3al sobh mahdsh yekalemni,angry
el masters di akbar ghalta f hayati,angry
hadeer enti mabtetfaragish 3ala kora begad ekhrasi,angry
la la la matsebish el winter vibes tekhaliki teghlati ghalatat kareseya,angry
bab2a 3ayza asawat f nos el meetings,angry
heya vodafone malha begad,angry
msh hawala3 f nafsi la2,angry
ana hawala3 f nafsy,angry
kifaaya,angry
ana etkhana2t men el tari2a di,angry
mat3asaboush el wahed ala el sobh,angry
y3ny atfal2 wnta,angry
kan yom eswed yom ma 3reftk wlhi,angry
a ya 5ara mana brod ahu,angry
haga enak teza3a2 kol ely meday2ak men shakhs f wesho,angry
mashy bahsb,angry
khaleeh ahsan,angry
3ady kolhum 3ahat,angry
w7sh awii da,angry
rekhma,angry
 elklam da y3asbny!!,angry
"nsety el lw sm7t shklak kda, ht3sab 3alek 3alafekra",angry
hwana lazm ab2a 24 sa3a ba3yt lazm akon 3shan gdte sah?laken gher kda yb2a na msh z3lana 3leha? eh tkhlof da,angry
rbna ynt2em menhom ,angry
eh el araf da ym3lem,angry
l ashkal l watya ketrt kda leh,angry
bs y baba nta we hwa 3shan mt3sabsh 3aleko,angry
da 5arra awi aslun awl mara ashofo,angry
eskot badal ma a2om adrabak,angry
ely yes ma tego t2ololy de rzala kda,angry
ta2reban dah awhhash youm fe hayatte..,angry
mostafezen awy ele bey2olo lordetchy de?,angry
ba2ale esbo3en ba3id nafs el yom,sadness
had zah2an zayi,sadness
a3mel eih fel malal dah,sadness
el ka2en da momel awi,sadness
mestani angez,sadness
kolo rah w zehe2,sadness
lesa etba2a emthan kaman,sadness
ana 3ayz afkes kol el araf el ana feh,sadness
sabah el malal ya3am,sadness
maloo ahmed,sadness
ayez had yesalini,sadness
zah2an zayi,sadness
el hayah kolha zaha2,sadness
harfyan yom momel,sadness
hasawat men el zaha2,sadness
el esbo3 kolo ba2a yezaha2,sadness
yalahwy 3al araf el ana feh,sadness
msh ader 3al malal dah,sadness
dah shaklo match momel,sadness
zah2an zaha2 gharib,sadness
bazha2 lama ba3od ktir fel beit,sadness
safarouni bgd zehe2t men el a3da fel beit,sadness
el wahed zehe2 men el 3isha,sadness
3ayz a3mel haga fel malal dah,sadness
mahadesh 3ando fekra tesalini,sadness
heya kol el nas zah2ana zayi wala ana bas,sadness
ana wente zah2anin keda leih,sadness
zah2an w msh 3aref a3mel eih,sadness
msh hatkoun zah2an aktar meni,sadness
yallaa badal el malal dah,sadness
yarab eb3d el malal dah 3ani,sadness
ana hases ene hamot men zah2,sadness
yasater yarab 3al malal,sadness
wana walhy zah2an awe,sadness
yanhar azra2 3al zaha2,sadness
ba2olek eih hanot men elzaha2,sadness
had ayez yigi yesalini,sadness
nezelt shwaya badal mana zah2an keda,sadness
ana zah2an awee amatan,sadness
ana ga3ana w zah2ana,sadness
had y2oli hal ll malal,sadness
hayaty maba2ash fiha gheir zaha2,sadness
tab yala 3ashan hasawat men el malal,sadness
3yza a2olk batfarag ala great gatspy w momel awi,sadness
bala klam momel,sadness
ana m2drsh 5les 3al malal dah,sadness
wallahy mafesh mn l zaha2,sadness
ana zehe2t mn el bastara di,sadness
hafdal zah2ana keda ba2a wala eh,sadness
ana msh adra msh ba3mel haga gdida,sadness
3ashan walahy msh tabee3i el zaha2 bta3 kol youm dah,sadness
3omri ha3melha tani bsaraha haga qemma fl zaha2,sadness
ah mot men el zaha2 khalas,sadness
msh 3ayza amoot men elzaha2 la2,sadness
enharda aktar youm momel f hayati,sadness
el wahid haymoot mn el zaha2 fi eh,sadness
yarab el effects tesalini shwaya,sadness
hayaty momela keda leih bgd,sadness
a3mel ehhhh 3ashan ashghel nafsi tayeb aktar mn kda,sadness
el wahid zah2an ta3ban ga3an,sadness
zah2ana awi begad,sadness
el wahid zah2an awi bsaraha,sadness
hassa eni hamoot mn el zaha2,sadness
hassa eni hamoot mn el zaha2 f khelal sa3a el rob3,sadness
haga araf awi en el ensan yekoon hases b meh tool el wa2t,sadness
hantaher mn el zaha2,sadness
ana zehe2t awi ya gama3a,sadness
sabah el kheir ana zehe2t awi shokran,sadness
meen hatmoot mn el zaha2 naw,sadness
3ayez akhrog,sadness
walahy hwa elhamdulellah bas ana hafar2a3 law mashoftesh bahr,sadness
ana zehe2t awi 3amatan,sadness
ana a3da ba2ali 10 sa3at mesh ba3mel haga,sadness
eih el faragh da,sadness
alf salama 3aleky ,sadness
morning kan ka2eb ? @ giza egypt,sadness
mafish had y3mely 8ada w mksla atbokh ?,sadness
ana ga3ana w you're not helping,sadness
ana ma3mloe 3 quizat emar7 w ana naym hya de el elgd3ana ya3ny,sadness
hamoot,sadness
ana z3lan awii men el7war da,sadness
el sora da3et msh la2eha!,sadness
ana t3ban awii w haro7 el mostashfa,sadness
5er insha2allah y noura rbna yrg3ko blslama ?,sadness
el mawdo3 da gably truma,sadness
el mosaben kteer awiii w 7aga tata3 el alb bsra7a,sadness
msh 3rfa heya el hayah wehsha wla ehna el msh bn3rf nshuf gheir el w7sh?,sadness
shoghl el graduation project kolo da3 haga gamila awi.,sadness
w7sh el 7war da awiii,sadness
? waty waty? tweets w bas keda kefaya 3alek?,sadness
el gam3a htmwtny walahy,sadness
leeh,sadness
ana b2et bshof el nas kolha wehsha fa bd3y 3leke akid .,sadness
de 7aga tday2 w mo7zena f3lan,sadness
2ktr 7aga t5noo2 lma wa7d y8lt fi 7a2k w kman yz3l mnk shof el brada bta3t el nas,sadness
ana bamoot,sadness
?: l msh sayb 7d falo,sadness
lazem n7awar 3shan ne3gb el,sadness
3aib ya gma3a eh el nas koollha leh kda de 2ellet 2adab el nas maba2ash 3ndha dam 5ales wallahy,sadness
tb w lozomha eh ser2et l klam?,sadness
allah yr7amo kan ragel tayeb,sadness
ana lesa m5las midterm w z3lan mel7asly awii walahy,sadness
el 7war da w7sh awii ana z3lan ,sadness
7raka r5ma awi sar7a :-d mfrod yktbo,sadness
ana z3lan 3aleeh awiii rbna yshfeh,sadness
sa7by kan m3aya enbar7 enhrdh e7na bn7da el 3aza bta3o rbna yr7amo,sadness
