text,emotion
happy birthday ya andy 3o2bal kteer isa,happiness
?:mohatrma w gad3a w taiba tb3n 3arfa na bahbek ad eh,happiness
ana z3lan awii men el7war da,sadness
el sora da3et msh la2eha!,sadness
?:tab3n 3aref ghalwtk 3ndi ad 3rf na bhbek ad eh taieb w gad3 w mohtam yakhlek lia w tafdel akhoia w,happiness
ana t3ban awii w haro7 el mostashfa,sadness
y3am b7bak y3am,happiness
awel o8neya shayarteeha kant kefak enta fakarteeny we fakaretny b mama allah yer7amha rabena yer7amhom we ye3*fer lohom ba7ebk,happiness
lazm abtal azha2 mn elnas besor3a.,fear
5ayef gdan men el 7war da,fear
eskot badal ma a2om adrabak,anger
5er insha2allah y noura rbna yrg3ko blslama ?,sadness
w7shteny y noura wallahy twsly blslama insha2allah mstnyaki,none
ahla haga et2aletli enharda eni khaseet walahi day made,happiness
el 7amd lellah afrez beda3a wet blue we raw hides we asbo3* el seba3*a esmaha dying 2olt a2olek wenty madab3*eya amar:),happiness
bgd? wnto 3mlen eh,surprise
kikty u are the best rbna y5lyky lya y o5ty,happiness
ely yes ma tego t2ololy de rzala kda,anger
ta2reban dah awhhash youm fe hayatte..,anger
mostafezen awy ele bey2olo lordetchy de?,anger
w7sha awii de ya nas,anger
mn a7la surprises wrabena ? 7baiby kolko w isa m3 b3d 3 tol ? w elly nfsna feeh w n3dy,surprise
bent lazeza mabtfakrsh,anger
mood zayelzeft?,anger
w da bardo sabab wageeh.. ana a3raf 2 etala2o fe ahdas 11 september,surprise
mafesh 7aga 3alafekra esmha kda!!,anger
bs ya zft,anger
kawkab 3erra,anger
3yza alam 3la washk,anger
el mawdo3 da gably truma,sadness
rban yabrek fek ya 7abeby b7bak awiii,happiness
gamed awii el 7war da,happiness
eh elhabal da,surprise
mafesh agmal meno da!,happiness
law msh momken 3shan mba7baksh,anger
el mosaben kteer awiii w 7aga tata3 el alb bsra7a,sadness
emsah y3am emsah,none
mashi,none
ya3am msh b7bak ana emshy,anger
habebty ya khokha walahy bahebkk w ashofek tany,happiness
hat3asab 3aleko,anger
msh 3rfa heya el hayah wehsha wla ehna el msh bn3rf nshuf gheir el w7sh?,sadness
huwa leh kol l bas btheb l esm da ? da esm mo2rf wallahy,surprise
tmam ?,none
h2om alps aho ? msaft el seka ?,none
enta kazab yasta wallahi,anger
donia ana asef,sadness
eh el feloos elli te3mel fi nas keda,surprise
akedd el f demaghek ya,none
? ?mbtklish 3'erhm ?nsyt ? lsa hstna l b3d cours! d ana bmoot ? ?,none
ybny 2nta btmt7n emt7an wa7d d7na bnmt7n kol,fear
feen doll msh la2y sowar leek enta w donia ?,surprise
bas zaky bardo ?,none
keda kont amar?,surprise
daisy ya bent el lazena eh el gamal da,happiness
tweets helwa?,none
ya habibi ya maulana,none
yenfa3 kda ? el 7amd lellah sho3*l sho3*l sho3*l ya wesh el sa3d wel 7*eir ba7ebk awy awy,happiness
fakra?,none
shoghl el graduation project kolo da3 haga gamila awi.,sadness
w7sh el 7war da awiii,sadness
tany eh? oul,none
khlas baftah el laptop?,none
kafaya wag3 diemagh.,anger
hafdl a3da 3la albk ?,anger
elwinsh ?,none
aktar so2al bakraho ama yeb2a 7ad 3andy fel beit we ye2oly fe 7amam? la hadretak ehna bene3mlha fel balacona!!?,none
3ayez pancakes,none
3younek,none
t2l2esh httzbat oryb,fear
bas khales?,none
dh ana ?,none
7ayati enti ?,none
mabahbkesh w mawahshtneshh.,anger
ermagahahd ly2,none
tenet rumah kau ok belom ?,none
terima kasih awak ?,none
da eh da nfs l tfkeer msa,surprise
alah ya fanan,none
feen de yabny?,surprise
hasaha,none
fe steen dahya ya,anger
hati kene tabah bro bila berjauhan dngan family,none
yadeen,none
ana ha2oom adrabo 3ala el klam da,anger
7pra ma3 nafsk ama tafdaly t2oly afta7y el hotspot mafts7lk bas,none
ya rou7i,none
l2 mesh 3shan kda shofy 3mlty w e7na ray7een el masgad da ha blash natklm hna,none
hwa ana baklmk ya yara ana mt5an2a ma3aky 3lshan hagat 3mltiha embar7?,surprise
ya sobhann,none
byrga3 ezay tayeb ?,none
eh w eh,none
? waty waty? tweets w bas keda kefaya 3alek?,sadness
aghany mashrou3 leila aktar aghany tnf3 tshtaghal f bar aghaneehom hadya kda w walahy,none
w yehbo nafs l shakhs,surprise
ya allah very beautiful rahiba,happiness
awel mara ab2a msh 3aref a3ml haga.,fear
el gam3a htmwtny walahy,sadness
msh msada2,surprise
el nas btakhud krarat msh adaha khals?,surprise
? awhash araba fel donya? lala wallahi men ahsan l nas l abltha w inshalah rabena m3ak ya,happiness
7elw awii el 7war da ana 3ayez agrabi,happiness
eh el zebala de,anger
el3arbe yksb,happiness
ente adra ?,none
de makabrt?,none
wenty walahy b7bek awiii,happiness
el dof3a de a7gamhom 8areba,surprise
walahy a7san borg sha5sain w kol,none
azam belikan lah ?,none
ma3 nafskk 3'adn,none
a7san bardo ana mbt2aksh,anger
maslan?,none
ana ha2om at5ane2 m3ah,anger
heya mesh na2sa bard kman aslun.,fear
da hendi ? :;d,none
leeh,sadness
la mt2l2ish 3lia msh ha3ml daploma ana ana 3a2la mat2l2ish wa5rt el ta3lim ht5dy shehda wt3ody f el bet,fear
montaza alexandria,none
wlsa el gay a7la,happiness
bethazari,surprise
mara.,none
yartha tygy 3la 2016 bass.,fear
ya 7ywan y mohz2 hfd7k hat l sa3a y,anger
mesh momken tekon hatah 3ashan btheb l reha de? huwa lazm kul haga teb'a keda nadafo demghko shuwaya,none
fe3ln homa kam had bs kida w khalas,none
nkhls mn l term da bs y,fear
hya de el sabb?,none
haga zay,none
yb2a el 3eb,none
akid magebtish 6,fear
3la wad3ek,none
ehrab bsor3a,none
hnqrr l mwdu3 tne 7betu w 7bet l film ?,happiness
ana b2et bshof el nas kolha wehsha fa bd3y 3leke akid .,sadness
gam3a wes5a we feeha 3eyal wes5a 7aga te2ref,anger
bestnya wifi laju babai study hello game ?,none
i kenot lah this  secute la ya tohan,none
wenti a7la bektir nekos,happiness
??: lolo l zalmny daymn bas b7bk walahy?,happiness
tab ios 9.3 da eh denyto,none
hwa ana awe,none
yekhrbet dma3'k,anger
lek marah-marah nak gi mana x comel dah ah ?,none
ana sa3ed awii belmawdo3 da,happiness
de 7aga tday2 w mo7zena f3lan,sadness
ana et3sabt zyada yomha awii bsra7a,anger
hanet hanet ?,none
bgd?,surprise
kan 7elm 8aby,anger
ah bas msh dayman,none
wana walahy,none
ana shklak 8aby w ht8lbna m3ak,anger
lsa sahya mn sa3teen w 3aiza anam tany?,none
fadahtek?,none
wallahi msh kollo ?,surprise
keda mfesh wala malelm hy5rog mn 5aznt el ?,none
msh adra oxembllah,fear
madrasa?,none
ana mabsoot awiii,happiness
ana etfg2t awii belmwdoo3 da,surprise
y5rbit kda,anger
deh 3andaha 40,surprise
dunia akhir zaman sahabat,none
msh bayen haga w el 7war b2a ala2 w mo5ef,fear
da sabab kafi 3ala el nas 3ayza menena eh tani ana mesh fahma,surprise
ana mst8rab men 7aga zay kda,surprise
bgd el fulm kan 7elw awiii,happiness
el yom kan gamed w enbstna awiii,happiness
gamed awii el 7war da,happiness
bro7 walhy bs elsob7 bksl anzl blel,none
mataradnesh el7sa el gaya el emt7an lsa,none
eh el gama da,happiness
la2?,none
el 3asha feen ya mama?,anger
eh el7war da shaklo 7aga gdeda,surprise
lel asaf la?,none
leeh maynfa3sh a3ml retweet ba3den quote tweet? leeh lazm a3ml quote tweet el awl ba3den a3ml lel tweet retweet?,none
fein di?,none
meen 2al kda ? ?,none
throwbacks el 7afla,none
ya pop dana el 3adet 3shan 3amalt le 7asanolly retweet,none
men a7la el tweets el shoftaha b-2mana,happiness
s7 awi,none
3ady a7na 3ndna,none
b7bk & gdan,happiness
2ktr 7aga t5noo2 lma wa7d y8lt fi 7a2k w kman yz3l mnk shof el brada bta3t el nas,sadness
el echta,none
3la da7k,none
dh law kan man asln,none
mna ba7dr 3ashan el 8yab yabni,none
w elhamdullah mafesh la form wla,none
the medicine done u k i still take it np i ate with it an apple to keep the doctor away lol,none
rabenna ykhlekk shukrn,none
hat3asab 3aleko kolo law masktosh,anger
ana bamoot,sadness
bshtriha w msh blbs.ha,none
gdn wallahi ?,none
tab yala 3ashan mando 8abe yeshwehna,anger
da enta ebn lazena walahy,anger
allah yekrem aslak,happiness
el mawdo3 y5awef,fear
e7na bnet3azem la bgd,surprise
ana monbaher men 7aga zay kda ,surprise
mopile aked l'chat law enty bttkhan2y m3 7d msln w olt 7aga hzar x l nos mmkn t2lb bgd w l khna2a tzed ?,anger
?: l msh sayb 7d falo,sadness
lazem n7awar 3shan ne3gb el,sadness
3aib ya gma3a eh el nas koollha leh kda de 2ellet 2adab el nas maba2ash 3ndha dam 5ales wallahy,sadness
mabrook 3lya,happiness
maho 3ashan enta ebn 7aram,anger
el khalayga,none
ah walahi,none
ana m4 3aref 3loom de hatwdena lfen,surprise
ana fe bas el rassed mn,none
3amalt keda,none
mslan,none
howa mwarhosh 7aga wala eh,surprise
nas m3ndhash a5la2,anger
l sa7ba l gd3a ? ?,none
3eeb el kalam da,anger
tb w lozomha eh ser2et l klam?,sadness
allah yr7amo kan ragel tayeb,sadness
khlas nsit ekhwatakk!?,surprise
mofag2a msh kda,surprise
de 7adota t5awef,fear
7lwa awe awe,none
wlahi w enti bt2oli helw wlahi,happiness
wallahe ana msh h2ll mn nafsy w arod 3la ashkalk kfaya awe enk tfdly mahro2a keda ?,anger
eh arf da :-d,anger
"la w kman asdek w7sh, kda kteer awiii",anger
heya el gam3a bt3mel keda leeh,surprise
ana lesa m5las midterm w z3lan mel7asly awii walahy,sadness
el 7war da w7sh awii ana z3lan ,sadness
7raka r5ma awi sar7a :-d mfrod yktbo,sadness
enta msh 5ayef yabny wala eh,fear
lalalala ana kda haz3al,none
aiwah,none
targma lw sm7t :-d,none
alhamdulillah gdluck exm mir!,none
da lfaya l-3andlyb wllahy n3ml 3leh session b7alo ?,none
la walahy pathetic losers m2adeyenha brdo,none
ay khedma,none
eh yabny el araf da!!,anger
hayro7 spain wala eh,none
ah bzabt? nos l kobaya k malyan w kda ? yaretne knt ninja,none
it's tuesday m7dsh el 5eer,none
bahazzar leeh ? ahom kano byel3abo kaman ?,none
kfaia mazzika ba2ty khlst,none
wenty kman awe y salmonty walhy,none
okay tnzl el mra de ?,none
eh el amar da 7elwa gdan,happiness
motfa2el gedan,happiness
ana motfa2el bwdo3 el ent5bat da awii,happiness
7war el ent5bat da y5awef el wa7ed my3rafsh howa da5el 3ala eh,fear
ana lesa mtfrag 3ala film 7elw awii enhrdh esmo the killer shofoh,happiness
eh da bgd howa 7aga zay de momken t7sal asasn???,surprise
ana bad7ak w far7an awii dlw2ty,happiness
eh el 7war da,none
bgd msh hya over? ?,none
hbibt ya basma,none
sa7 wallhy?,none
leh inshallah,none
enty masfrtesh ?,none
f3ln,none
eissa alah yslmak ya sa7be ?,none
ana z3lan 3aleeh awiii rbna yshfeh,sadness
sa7by kan m3aya enbar7 enhrdh e7na bn7da el 3aza bta3o rbna yr7amo,sadness
kan yom eswed yom m3rfta ya sedy,sadness
had m3ah promo codes careem?,none
aha okay then let me know how it goes,none
la ana kolo tmam el7amdollah ? rbena y5llna masr,none
breh2 in sha allah,none
la wesel ya basha,none
ethady,none
ameen .. ana w kl elmoslmen ?,none
tsb7 3la 5eer 3arf lfb fe nas msh k2eba ro7lhm mtft74 twitter w74,none
msh da enty blzabt,none
b7bokom awiii,happiness
de 7adota t5awef awiii f3lan,fear
kefaya awe mara wa7da,none
ana enbhart w etfg2t awii b7aga zay kda,surprise
el 7war da kol mftkro o3od ad7ak awiii,happiness
mt3sbnesh mashy!,anger
gatko nela shba kan kwayez b2a w7sh awii,anger
elwahd shklo hy3esh mgro7,sadness
ana magro7 ya sa7by,sadness
kan nfsi,none
la hawl,none
hamoot mn shklk fy2a 3alena y,none
zetna shwya khlas kfaya,none
3la wad3k?,none
eh elmofag2a de ,surprise
7elw awii el kalam da ana mabsoot awii,happiness
el7war tl3 mor3eb awii ya gama3a,surprise
khayfa b2a 3shan 3nda coursat bokra bdry?,fear
mlhash 7al elsora,none
avatar el mar7la el soda el a7na feha de,none
mashy habbty shokrn teslmli,none
eh el amar da 7elwa gdan,happiness
mthzarh b2a tany 3shan mt8bash 3alek,anger
enta el bt7ot nafsak f mwakef by5a bardo ya hassan,none
gmail m3yesh el pass bt3o nasyah bardo ?,none
ah hya,none
ehh? swa2 taxi ga3 kal,none
enzl bnoktet tab2 elfol,none
msh da law rakb honda msh hytrasm kda,none
walahy wala far2 m3ya bas ana hata nasya pass l insta w 3rft eno bl fb bt3y fa ynf3 ageb lpass bayn fa twiteer msh bftho asln,none
yala elhamdolilah h3ml whed gded b2a w 5alas tyb da ynf3 yt2fl,fear
tab khafi meni b2a 3ashan matla3lekish mel dolab,anger
el film 7elw awii ya gma3a shofo hy3gbko,happiness
ana b7b a5rog m3 el 3ela awiii,happiness
dnty tab3 elshela kolha b2a?,none
dkhol,none
7adr,none
malhsh 3elaka,none
3rft,none
mn8er sabab ana mday2 awiii,none
msh ana ely katebha walhy ya omar ?,none
konha twsal le level gone girl yeb2a lazem tftekerha ?,none
eh ba3d ma asm3ha el b3ed hy2rb wa eh,none
nsetohm w aboya etsl bya 2li kotbk hna 2oltlo 5lehom ? 2am shtmni,sadness
asm3 oghnyt enbre7 kan 3omry 20 z3elt awii el morahka 5lset,sadness
zain ann far7a omar yazeed wmkn,none
ana mnzltsh l mama sora w mktbtlhash kam kelma 3l instagram yb2a kda mb7bhash,none
yarbb,none
elgaw 7elw awii nzelt al3ab m3 el kids kont far7ana awiii,happiness
el bio bta3 instagram 3ndy y2ref,anger
eh el hbal da howa da bgd!,surprise
ana msh hashof 7aga zay kda tany f 7yaty,none
ah f3ln wshkli haklk yso8nan enta ha ha,none
tyb wallhy kowyes enk motfka m3ya fel awdo3 da,none
hanam ya,none
la ana mehtag ashel demaghy ahsan,none
ana 3agnbny el mawdo3 da,happiness
w7sh awii,anger
ana mt3sab gdan 3alafekra,anger
de 7aga t5awef awii,fear
eh el mofag2a de,surprise
hozn walahy,sadness
ana za3lan awii bgd,sadness
eh el gamal da ,happiness
ana sa3ed awii,happiness
w hena kanet el mofag2a,surprise
ana zah2an awii ma yala nnzel,none
tb3n da nta,none
msh 3aref mal2etsh ela l emo da flkeyboard tayeb w gada3 w b7bk gedan ra3'm en,none
khodelk katafast w 2omi namy shoia el yom bokkra tawel,none
aiwa mna 3arf enty ht2olili bashofha,none
b7bko gdn wlahe ahla e5wat fe eldonia kolha ?,happiness
ana bakrahak ya hassan,anger
alf salam 3alek ya sa7by z3lt awii awek m3reft ,sadness
de 7aga tday2 f3lan,anger
enta msh 5ayef yabny wala eh,fear
eh el sa3ada de yabny,happiness
w b3deen y ziena msh ama a3dy mn da l awal ?,none
betkalme men,none
elso8nn,none
? : mn atyb elnas ely 3rftaha ? w mn aktr elnas elda7e7a ely 3rftaha ? 7abeeby walahy yabny,none
7abebby walahy,none
? tweets helwa bas 3asaby,none
?: akhoya elmatny 7abeeby yala walhy mn atyb elnas ely 3rftaha walahy,none
bahebk yaly,happiness
: momken mkonsh a3rfk mn zaman bs enta gd3 w tyb fashkh wallahy ?,none
da mawdoo3 mor3eb,fear
wana m3ady elshar3 kont hamoot men el5of,fear
eh el araf da,anger
ykhrbeet hlawt omek,none
mbc2 ento law t5lony maft7sh msh ht3mlo kda haram ya,none
: ?7abeeby yala walhy ?,none
eh elhabal ely ba2olo dh ana 3la khaless asasn?,surprise
nty kman w na kman w f3ln by2ulu ma m7ba ala b3d,none
7aga t5no2 7ad yfdal 8yran 3alek kda ,anger
palestine 7ora w htfdal 7ora toll el 3omr,none
eh el ro3b da,fear
hamout walahy,fear
amar wl emotion ely ba7bo da ! bt3amleny kda leh dana b7bk,surprise
w hena kanet el mofag2a,surprise
sa3etha kont 5ayfa gdan ,fear
awe ya sara,none
? matklmnsh gher mara bas shaklk tayb w tweets,none
eh da eh elli 7assal da msh enty la2,none
matklmnash gher kam mara bas demagghk bt3gbny w tweets on point awy,none
ana zman makontsh bate'k walahi? bas walahi dlwa'ti bahebk gedan w enti fahma l ba'y?,none
ana far7an awii,happiness
walahi enti l wahshani,none
eh el araf da yabny enta,anger
enty 3arfa l feha mengher kalamm,none
? mesh bntklm kteer khaless bas bhebk raghm enk zebala,none
he7,none
? ya soso you know how much did iloveyou,none
when i need a break .. all what i need is even your speech,none
damak khafef w tweets helwa?,none
aw ice money w 3lih fka gnhat w anss,none
enta a5ona yala y hassan wallahy w a7la far7a f donya,happiness
kan fara7 to7faa y gma3a,happiness
? ma3rfkesh bas helwa w tweets on point?,happiness
d7kena m3aky ?lw momkn ?,happiness
leeh l twator,fear
mn emta y3ni we7na bnkhaf mn emt7nat,fear
la nehda keda fe eh,anger
habebti ana kaman bahebl gedan?,happiness
7amdela 3la slamtk,sadness
kolna kda,none
lesa kont bafkar aktbha we enti fi bali,none
lolak ana kan zmany moot,fear
??: ana far7ana awii,happiness
akid btahzr,surprise
3ayz eh brdo ?,surprise
yabny enta mt3rafsh ana b8bak w bstgd3ak ad eh,happiness
wna m7tga 7d bs el3'repa no mafesh 7d mo3in m7tgah,none
ana d7kt gamd oxcembellah,happiness
awey ba2a,none
ya gd3an mtkhafosh el emt7an hayegy sahl ,fear
ana 3ayez asfer w a3od odam el bahr 7waly shahr masalan.,happiness
??: 3rftak mn kam shahr bas 7abetak awii,happiness
m3lesh,sadness
wana ba7ebak awy walahy,happiness
beta3,none
leeh ya baba bt2ol kda,surprise
malk bs fek eh ?,surprise
dana msh tay2o f3lan,anger
hat rkmk azi m3ndesh alwatsapp bt3k ab3to dm,surprise
7abebty,happiness
tb 3ala fekra m3aya iphone aclun y nace7,none
rbna y5leko yrgala wlahy,happiness
aktr 7aga gamda f update ios 9.3 night shift,happiness
eda bas,surprise
aktr 7ga gamda f update ios 9.3 night shift,happiness
men eli by2olo yes dol ?,surprise
walahi wahshteni,happiness
sbha 3ala rbna bs enta wa7shni gdan,happiness
7abeby,happiness
salo 3al naby ya ged3ann el sama3at bta3ty ana w 3ayz a8yarlaha el selk kolo,anger
ezay de,none
ya 7assona,none
b3ayt ?,none
? tab nestana 7etta lama yegy w yeshof el sora ?,none
ma anta cute ahouh feha ya 7assona,surprise
El-hayat gamila wamle'a bel-farah,happiness
aked playstation mt2olish enk btl3b kora bgad ?,none
ay 5dma ya shaba7,none
ana wslt el level da mn zaman.,none
Ana sa3id lelghaya belnga7 da fel-emtehan,happiness
ya motawa7esh enta,anger
bs trust me fatra w ht3dy isa,sadness
rody 3al khas,none
look ! nte mnzla sho5rmet twettea shakl elmodo3 kber,none
l3 khalih ahsn ll ahly ?. w messi blmara,none
w enti ya hbibti,happiness
blash,none
tmam y 7obi,none
kulu byhebhumm keda lehh?,happiness
mashy w na bokra hgblk l gdwl brdo ?,none
keda b2et nace7 ?,surprise
tip blnsba lw 3aml ba2a b 150 w 5lst b3d 5 ayam yp2a dh eh ?,none
msh fahma yart twde7 aktr.,none
sam smith maygesh ye3mel concert fmasr?,none
the vow ba7s ma3ndosh lma sab 5tbha yboslha w hwa wa2f matwatk fe gabk shwa7lo washo ma3rofa ?,none
mesh daiman,none
ana mabsoot bel ana 3amalto fel emt7an,happiness
ana msafer bokra l sob7 wallahy ageb al siko silko hanzl ana w enta b3d bokra w al mos7f,none
el w2t el 7elw by5las bsor3a awii,happiness
shaklo,none
ybny hwa el match ebtada asasn,surprise
ta3ale l gam3a msh hatla2e gheir,none
.. wallah 7abebi ya zol @ cairo egypt,fear
tayb mmkn ntshrf b 7drtk f kolya ?,anger
el tweet 3ala wd3ha,none
5ayfa agrbha aked htb2a w7sha,fear
??: mesh 3arf walahy a2olk a bs na b7bk y3ne,happiness
ana bakrahko koloko,anger
ana al2an 7aso msh hayegy,fear
shakly motar anadaf el beet!,anger
kolna kda wlahy ya sis,none
msh 3arfa eh dud de gat keda,none
la de m4 h3mlha retweet 3a4an m4 7assha,none
ah oly kda bs ana b7bek bardo,happiness
3alia al tala2 anti aktar wahda ray2a shooftha f dmaghi.,happiness
elzolm by5laeny mt3sab w msh shayef odamy,anger
la mafesh klam d,none
music me ya shabab keda,none
bs ana msh nasy el3zoma,none
shoft 7adsa enhrdh mo7zena awii,sadness
endfo b2a mn gwa kda,anger
la mat5fesh under control,fear
kol el amaken btfkrny biko wkda,none
eh el shatara de,happiness
: ?. l bzbt kalm l nafsy 2ull?:d,none
bb2a mabsot awii lama ashofak,happiness
ana ht3sab 3alek b3d elklam da,anger
namy msh 3ayez asm3 sotek,anger
neda2 l ay crush feky ya masr,none
eh el mobile el 7elw da,happiness
3la wad3k ya shab7 ana mabsoot beko,happiness
f dahya mb7baksh asasn,anger
aboya lama 3ref en ana s2et kan hymwetny,fear
ana mar3ob men el by7sal fe bara,fear
haha d7ktney walahy ,happiness
el talkshow da 7elw awii lazem tshofoh,happiness
ma balsh raza 3ala el nas b2a ,anger
de 7aga mo7zna awii f3lan,sadness
bestfriends bytla3o a3zar le ba3d bykhtr3o mashakel azon wad7a,sadness
batkhad kol ma a3ml fav l tweet,none
howa eh elklam da ana etfge2t,surprise
la ybbi khlas kolha 2 days w hagy a2tlk 34an msh tay2ak,anger
ro7 fe dahya mb7baksh y3am enta,anger
msh mstahel kol elza3al da sa7?,sadness
edeni ramadan de 7elwa awiii hahaha,happiness
enty leh f hayaty walahy leh,sadness
ana 3arfa en ana w7sha w ka2eba,sadness
gaw el sheta da bykhaleny 7azena awii w 3ayza asm3 fayroz,sadness
ah 3ala mbc2 film 7elw awii,happiness
rabana yakhalik lea ana b7bak gdan,happiness
fe madrasty kano bykhalona nzaker novels w nmt7en fiha lel asaf wana mb7besh el kalam da:(,sadness
yefshakhook f kol hga w yeftekro en enta el ghlat f kol hga fl akher y2ololk hay3rafo emtak ba3deen yadeen omy?,anger
wala za3ly yefre2 ma3 hdd? makontsh a3raf,surprise
hena by7oto el koshary ?,surprise
by3melo el kdba w ysd2oha ana bakrahko,anger
gay el ma5roba bokra l7san ana msh tay2 7ad,anger
ab: mn a7san l nas l 3erftha f haytie 3mtan 7ata law mabntklmsh ketier wala haga bs enta kwis mn gowa keda wallahy,happiness
